City,Metro,County,State,Population.Rank,Jan.16,May.16,Sep.16
Matawan,New York,Monmouth,NJ,4441,2229,2193,2233
Port Jervis,New York,Orange,NY,4442,1382,1441,1426
Diberville,Gulfport,Harrison,MS,4443,936,947,942
Seward,Lincoln,Seward,NE,4444,1259,1257,1290
Middletown,Harrisburg,Dauphin,PA,4445,1002,1052,1040
Norfolk,Boston,Norfolk,MA,4446,2543,2587,2430
Southborough,Worcester,Worcester,MA,4447,3069,3197,3142
Fairfield,Birmingham,Jefferson,AL,4448,751,773,753
Greenville,,Butler,AL,4449,926,940,916
Quakertown,Philadelphia,Bucks,PA,4450,1321,1332,1331
Ballston,Albany,Saratoga,NY,4451,1917,1883,1867
Leonardtown,California-Lexington Park,Saint Marys,MD,4452,1746,1678,1701
Edgewater Park,Philadelphia,Burlington,NJ,4453,1677,1673,1683
Westampton,Philadelphia,Burlington,NJ,4454,1809,1805,1864
Scappoose,Portland,Columbia,OR,4455,1454,1551,1579
Oak Brook,Chicago,Du Page,IL,4456,3852,3791,3783
Willows,,Glenn,CA,4457,1250,1251,1232
Gridley,Chico,Butte,CA,4458,1133,1182,1135
West Athens,Los Angeles,Los Angeles,CA,4459,2197,2260,2313
Litchfield,,Meeker,MN,4460,1176,1215,1208
Red Oak,Dallas-Fort Worth,Ellis,TX,4461,1442,1479,1505
Callaway,Panama City,Bay,FL,4462,1132,1159,1150
Woodbury,New York,Nassau,NY,4463,4308,4288,4380
Nazareth,Allentown,Northampton,PA,4464,1426,1474,1434
Canton,,Van Zandt,TX,4465,1286,1330,1301
Virginia,Duluth,Saint Louis,MN,4466,848,805,774
Centre,,Cherokee,AL,4467,1003,1015,994
Strasburg,,Shenandoah,VA,4468,1149,1163,1162
Cornelius,Portland,Washington,OR,4469,1477,1537,1603
Summit,Seattle,Pierce,WA,4470,1576,1610,1641
Ruidoso,,Lincoln,NM,4471,1208,1221,1148
Gladstone,Portland,Clackamas,OR,4472,1716,1749,1792
Floyds Knobs,Louisville,Floyd,IN,4473,1388,1382,1400
Cross Lanes,Charleston,Kanawha,WV,4474,1049,969,933
Budd Lake,New York,Morris,NJ,4475,2120,2292,2182
Benson,Sierra Vista,Cochise,AZ,4476,841,859,817
Brookings,Brookings,Curry,OR,4477,1367,1458,1462
Lower Windsor Township,York,York,PA,4478,1272,1261,1175
Saint Francis,Milwaukee,Milwaukee,WI,4479,1219,1186,1225
Wilmington,Chicago,Will,IL,4480,1441,1457,1460
Bessemer City,Charlotte,Gaston,NC,4481,816,856,885
Hereford,Sierra Vista,Cochise,AZ,4482,1074,1079,1046
Imlay City,Detroit,Lapeer,MI,4483,943,1040,1083
Kelseyville,Clearlake,Lake,CA,4484,1351,1371,1421
Tahlequah,Tahlequah,Cherokee,OK,4485,903,887,932
Highland Park,Dallas-Fort Worth,Dallas,TX,4486,9910,9663,9886
Pace,Pensacola,Santa Rosa,FL,4487,1244,1246,1243
Grove,,Delaware,OK,4488,1137,1133,1113
Town of Merton,Milwaukee,Waukesha,WI,4489,2175,2158,2307
Allegheny Township,Pittsburgh,Westmoreland,PA,4490,1098,1153,1018
Bulverde,San Antonio,Comal,TX,4491,2068,2066,1889
Holt,Lansing,Ingham,MI,4492,878,878,919
Clyde,Fremont,Sandusky,OH,4493,1031,1023,1029
Richmond Heights,St. Louis,Saint Louis,MO,4494,1321,1336,1312
Big Stone Gap,Big Stone Gap,Wise,VA,4495,1015,1038,1041
Long Hill Township,New York,Morris,NJ,4496,2850,2892,2916
Broussard,Lafayette,Lafayette,LA,4497,1517,1458,1406
Fort Meade,Lakeland,Polk,FL,4498,942,926,898
Circleville,Columbus,Pickaway,OH,4499,1070,1086,1082
Maynard,Boston,Middlesex,MA,4500,2170,2217,2275
Bowie,,Montague,TX,4501,1208,1198,1159
Bath Township,Lansing,Clinton,MI,4502,1326,1306,1309
Tumwater,Olympia,Thurston,WA,4503,1419,1434,1427
Boonton,New York,Morris,NJ,4504,2286,2381,2294
Lake Forest Park,Seattle,King,WA,4505,2412,2456,2522
Fulton,Tupelo,Itawamba,MS,4506,998,1060,1089
Barrington,Boston,Strafford,NH,4507,1846,1897,1932
Commerce,Dallas-Fort Worth,Hunt,TX,4508,837,869,907
Willowbrook,Chicago,Du Page,IL,4509,1668,1671,1661
Northfield,Atlantic City,Atlantic,NJ,4510,1681,1691,1634
Beaver Falls,Pittsburgh,Beaver,PA,4511,738,755,734
Hazlehurst,Jackson,Copiah,MS,4512,797,827,844
Putnam Valley,New York,Putnam,NY,4513,2568,2627,2617
Rainbow City,Gadsden,Etowah,AL,4514,974,1037,1040
Cresskill,New York,Bergen,NJ,4515,3017,2949,3063
Morrisville,Philadelphia,Bucks,PA,4516,1485,1513,1493
Minnehaha,Portland,Clark,WA,4517,1495,1552,1566
Floral City,Homosassa Springs,Citrus,FL,4518,940,1100,1053
Aransas Pass,Corpus Christi,San Patricio,TX,4519,1291,1243,1237
Douglas,Worcester,Worcester,MA,4520,1698,1795,1766
Clyde,Asheville,Haywood,NC,4521,1032,1069,1062
Athens Township,Sayre,Bradford,PA,4522,1054,1115,1111
Diamondhead,Gulfport,Hancock,MS,4523,1172,1197,1190
Harrah,Oklahoma City,Oklahoma,OK,4524,1081,1068,1046
East Nottingham Township,Philadelphia,Chester,PA,4525,1818,1886,1726
Gonzales,,Gonzales,TX,4526,1279,1289,1267
Graham,Burlington,Alamance,NC,4527,838,830,828
Dos Palos,Merced,Merced,CA,4528,985,1028,1031
Saltillo,Tupelo,Lee,MS,4529,1156,1214,1175
Riverdale,Washington,Prince Georges,MD,4530,1862,1866,1920
Lower Gwynedd,Philadelphia,Montgomery,PA,4531,2141,2174,2219
Alexandria,Alexandria,Douglas,MN,4532,1166,1208,1251
Lynwood,Chicago,Cook,IL,4533,1514,1511,1539
Monson,Springfield,Hampden,MA,4534,1561,1599,1525
Fairview,Erie,Erie,PA,4535,1268,1437,1460
Vashon,Seattle,King,WA,4536,2127,2261,2325
Wallkill,New York,Orange,NY,4537,1658,1690,1646
Lower Swatara,Harrisburg,Dauphin,PA,4538,1242,1205,1191
Conning Towers-Nautilus Park,New London,New London,CT,4539,1513,1544,1563
Rogersville,Springfield,Greene,MO,4540,956,998,931
Lakeville,Boston,Plymouth,MA,4541,1928,1959,2025
Beverly Hills,Homosassa Springs,Citrus,FL,4542,811,853,898
Williamston,Greenville,Anderson,SC,4543,921,921,928
Newcastle,Seattle,King,WA,4544,2678,2733,2822
Blacklick Estates,Columbus,Franklin,OH,4545,923,941,922
Burlington,Mount Vernon,Skagit,WA,4546,1360,1421,1414
Schuylkill Township,Philadelphia,Chester,PA,4547,2406,2367,2443
Bethalto,St. Louis,Madison,IL,4548,962,961,940
Buhl,Twin Falls,Twin Falls,ID,4549,969,1046,1022
Plattsmouth,Omaha,Cass,NE,4550,1253,1258,1267
Steger,Chicago,Will,IL,4551,1281,1304,1311
Deville,Alexandria,Rapides,LA,4552,997,1076,1077
Hartsdale,New York,Westchester,NY,4553,2849,2932,2845
Washington Terrace,Ogden,Weber,UT,4554,1046,1087,1079
Perkasie,Philadelphia,Bucks,PA,4555,1514,1584,1567
Town of Palmer,Springfield,Hampden,MA,4556,1417,1429,1420
Itasca,Chicago,Du Page,IL,4557,1916,1927,1937
Shallotte,Myrtle Beach,Brunswick,NC,4558,1237,1251,1232
Centralia,Columbia,Boone,MO,4559,922,933,929
Corte Madera,San Francisco,Marin,CA,4560,4614,4663,4795
Town of Pawling,New York,Dutchess,NY,4561,1899,1934,1892
Hornell,Corning,Steuben,NY,4562,1161,1083,1077
Finksburg,Baltimore,Carroll,MD,4563,1868,1884,1845
Independence,,Buchanan,IA,4564,949,986,980
Griswold,New London,New London,CT,4565,1455,1489,1475
Marble Falls,,Burnet,TX,4566,1529,1573,1518
Germantown,Dayton,Montgomery,OH,4567,1159,1208,1209
Troutman,Charlotte,Iredell,NC,4568,1151,1116,1150
Franklin,Concord,Merrimack,NH,4569,1198,1205,1192
Dudley,Goldsboro,Wayne,NC,4570,753,799,774
East Foothills,San Jose,Santa Clara,CA,4571,3322,3353,3355
Weston,,Lewis,WV,4572,914,914,873
Cedar Hills,Portland,Washington,OR,4573,1695,1741,1810
Magalia,Chico,Butte,CA,4574,1116,1103,1161
Leicester,Asheville,Buncombe,NC,4575,1403,1437,1369
Mansfield,Philadelphia,Burlington,NJ,4576,1918,1956,1991
Closter,New York,Bergen,NJ,4577,3238,3148,3133
Winnsboro,,Wood,TX,4578,1223,1265,1222
Ada,,Hardin,OH,4579,1025,1022,1006
Hampton Township,Bay City,Bay,MI,4580,935,962,987
Garden City,Savannah,Chatham,GA,4581,1110,1116,1080
Scott Depot,Huntington,Putnam,WV,4582,1148,1198,1181
Fife,Seattle,Pierce,WA,4583,1635,1657,1683
Saint Albans,Charleston,Kanawha,WV,4584,1005,930,868
Myrtle Grove,Wilmington,New Hanover,NC,4585,1449,1472,1468
Clarkesville,Cornelia,Habersham,GA,4586,1110,1162,1139
Lindon,Provo,Utah,UT,4587,1578,1669,1606
Dunbar Township,Pittsburgh,Fayette,PA,4588,961,915,979
Town of Adams,Pittsfield,Berkshire,MA,4589,1103,1228,1171
Town of Waterford,Albany,Saratoga,NY,4590,1291,1406,1433
Bakersville,,Mitchell,NC,4591,1058,1060,1023
Saint Amant,Baton Rouge,Ascension,LA,4592,1467,1450,1431
Town of Hanson,Boston,Plymouth,MA,4593,2004,1984,2049
Absecon,Atlantic City,Atlantic,NJ,4594,1598,1540,1502
Tonganoxie,Kansas City,Leavenworth,KS,4595,1233,1324,1377
Grimes,Des Moines,Polk,IA,4596,1528,1504,1520
Berryville,Washington,Clarke,VA,4597,1674,1678,1703
Indiantown,Port St. Lucie,Martin,FL,4598,1529,1518,1433
Lake Park,Miami-Fort Lauderdale,Palm Beach,FL,4599,1521,1551,1601
Triangle,Washington,Prince William,VA,4600,1848,1879,1836
Mount Rainier,Washington,Prince Georges,MD,4601,1905,1923,1987
Caln Township,Philadelphia,Chester,PA,4602,1553,1569,1526
Niagara,Buffalo,Niagara,NY,4603,1018,986,893
Southampton Township,Chambersburg,Franklin,PA,4604,1109,1130,1187
Plainville,Boston,Norfolk,MA,4605,2242,2255,2230
Castle Shannon,Pittsburgh,Allegheny,PA,4606,1135,1158,1104
Nebraska City,,Otoe,NE,4607,1054,1067,1074
Orlovista,Orlando,Orange,FL,4608,1015,1054,1073
Saint Anthony,Minneapolis-St Paul,Hennepin,MN,4609,1628,1642,1638
Florence-Roebling,Philadelphia,Burlington,NJ,4610,1546,1538,1554
Marlton,Washington,Prince Georges,MD,4611,1950,1961,1957
Tuckahoe,New York,Westchester,NY,4612,3555,3569,3364
Town of Skowhegan,,Somerset,ME,4613,955,940,970
Flowood,Jackson,Rankin,MS,4614,1454,1508,1473
Huron,Sandusky,Erie,OH,4615,1295,1305,1294
Red Springs,Lumberton,Robeson,NC,4616,809,802,759
Morganville,New York,Monmouth,NJ,4617,2610,2556,2583
Lenoir City,Knoxville,Loudon,TN,4618,919,938,858
Spruce Pine,,Mitchell,NC,4619,1085,1089,1047
Waynesville,Fort Leonard Wood,Pulaski,MO,4620,1053,1020,973
Clermont,Orlando,Lake,FL,4621,1442,1432,1441
West Frankfort,,Franklin,IL,4622,961,990,952
Willcox,Sierra Vista,Cochise,AZ,4623,759,764,746
Haledon,New York,Passaic,NJ,4624,1667,1648,1571
Highland Heights,Cleveland,Cuyahoga,OH,4625,2119,2096,2062
Hayes,Virginia Beach,Gloucester,VA,4626,1400,1383,1342
Berkeley,St. Louis,Saint Louis,MO,4627,796,799,796
Princess Anne,Salisbury,Somerset,MD,4628,1295,1321,1251
Des Peres,St. Louis,Saint Louis,MO,4629,2354,2398,2478
Martinsville,Indianapolis,Morgan,IN,4630,821,876,889
Spotswood,New York,Middlesex,NJ,4631,2010,2071,2106
Town of Alden,Buffalo,Erie,NY,4632,1353,1397,1390
Bedminster,New York,Somerset,NJ,4633,2216,2189,2170
Rockcreek,Portland,Washington,OR,4634,1835,1920,1952
La Pine,Bend,Deschutes,OR,4635,1343,1412,1335
Crystal Springs,Jackson,Copiah,MS,4636,827,847,861
Bluefield,Bluefield,Tazewell,VA,4637,1013,1043,1003
Bradley,Kankakee,Kankakee,IL,4638,1037,1082,1081
Clear Lake,Mason City,Cerro Gordo,IA,4639,1060,1044,1068
Monticello,Minneapolis-St Paul,Wright,MN,4640,1295,1303,1313
River Grove,Chicago,Cook,IL,4641,1567,1593,1625
Monmouth,Salem,Polk,OR,4642,1376,1408,1440
Waller,Seattle,Pierce,WA,4643,1589,1615,1637
Hillsboro,St. Louis,Jefferson,MO,4644,1191,1244,1179
New Lexington,Columbus,Perry,OH,4645,843,841,841
Wadesboro,,Anson,NC,4646,752,761,755
Bladenboro,,Bladen,NC,4647,784,782,782
Town of Newfane,Buffalo,Niagara,NY,4648,1051,1146,990
Jackson Township,Lebanon,Lebanon,PA,4649,1061,1079,1025
Hurricane,St. George,Washington,UT,4650,1198,1221,1245
Georgetown,Boston,Essex,MA,4651,2182,2361,2356
Upper Saddle River,New York,Bergen,NJ,4652,3978,4146,4022
Pleasant Hill,Des Moines,Polk,IA,4653,1403,1418,1432
Amery,,Polk,WI,4654,1031,1125,1101
Pebble Creek,Tampa,Hillsborough,FL,4655,1698,1718,1678
New Richmond,Cincinnati,Clermont,OH,4656,1320,1347,1346
Leesburg,Orlando,Lake,FL,4657,1167,1192,1205
Kingston,Bremerton,Kitsap,WA,4658,1657,1686,1698
Addison,Dallas-Fort Worth,Dallas,TX,4659,2165,2158,2168
Youngsville,Raleigh,Franklin,NC,4660,1238,1252,1239
Vinings,Atlanta,Cobb,GA,4661,2368,2389,2386
Bellevue,Pittsburgh,Allegheny,PA,4662,1048,1089,1023
Town of Litchfield,Torrington,Litchfield,CT,4663,1666,1673,1725
Santa Fe,Houston,Galveston,TX,4664,1464,1490,1535
Pine Hill,Philadelphia,Camden,NJ,4665,1444,1437,1444
Beecher,Chicago,Will,IL,4666,1531,1576,1576
Winchester,Tullahoma,Franklin,TN,4667,1132,1114,1116
Jersey Village,Houston,Harris,TX,4668,1987,1973,1967
Collingswood,Philadelphia,Camden,NJ,4669,1594,1586,1636
North Londonderry,Lebanon,Lebanon,PA,4670,1248,1231,1228
Palm Beach,Miami-Fort Lauderdale,Palm Beach,FL,4671,4696,4583,4400
Brigantine,Atlantic City,Atlantic,NJ,4672,1472,1456,1445
Honea Path,Greenville,Anderson,SC,4673,856,852,874
Greensburg,Greensburg,Decatur,IN,4674,940,950,937
Mexia,,Limestone,TX,4675,1092,1157,1101
West Long Branch,New York,Monmouth,NJ,4676,2324,2344,2268
Lebanon Township,New York,Hunterdon,NJ,4677,2092,2071,2128
Bedford Township,,Bedford,PA,4678,1154,1147,1131
Winters,Sacramento,Yolo,CA,4679,1705,1772,1806
St. Stephens,Hickory,Catawba,NC,4680,868,875,848
Gray Court,Greenville,Laurens,SC,4681,1028,1081,1029
Chamblee,Atlanta,Dekalb,GA,4682,1602,1675,1716
Hardyston,New York,Sussex,NJ,4683,1782,1777,1740
Wasilla,Anchorage,Matanuska Susitna,AK,4684,1667,1667,1619
Madison Township,Adrian,Lenawee,MI,4685,972,964,921
Belton,Greenville,Anderson,SC,4686,877,876,885
Sylvester,Albany,Worth,GA,4687,884,891,887
Devine,San Antonio,Medina,TX,4688,1182,1220,1198
Upper Makefield,Philadelphia,Bucks,PA,4689,3216,3295,3328
Bushnell,The Villages,Sumter,FL,4690,1159,1079,984
Sheffield,Florence,Colbert,AL,4691,760,780,770
Glendive,,Dawson,MT,4692,1028,1015,967
Statham,Atlanta,Barrow,GA,4693,1099,1124,1162
Elkton,Harrisonburg,Rockingham,VA,4694,1061,1093,1096
Pearl River,New Orleans,Saint Tammany,LA,4695,1336,1386,1317
Girard Township,Erie,Erie,PA,4696,1051,1021,986
High Springs,Gainesville,Alachua,FL,4697,1206,1208,1201
Nesbit,Memphis,DeSoto,MS,4698,1488,1486,1471
Oak Grove,Kansas City,Jackson,MO,4699,1017,1005,995
East York,York,York,PA,4700,1275,1277,1258
Swansea,St. Louis,Saint Clair,IL,4701,1239,1261,1258
Blaine,Bellingham,Whatcom,WA,4702,1350,1366,1389
Fairview Shores,Orlando,Orange,FL,4703,1235,1270,1284
Riverside,Philadelphia,Burlington,NJ,4704,1522,1509,1509
Saint Pauls,Lumberton,Robeson,NC,4705,790,817,800
Latrobe,Pittsburgh,Westmoreland,PA,4706,875,951,827
Charlton,Worcester,Worcester,MA,4707,1705,1750,1685
Highland,Provo,Utah,UT,4708,2221,2183,2255
Croton-on-Hudson,New York,Westchester,NY,4709,3069,3078,2967
Brighton Township,Pittsburgh,Beaver,PA,4710,1364,1181,1214
Brooklyn,Worcester,Windham,CT,4711,1410,1413,1457
Chevy Chase,Washington,Montgomery,MD,4712,4542,4497,4465
Chappaqua,New York,Westchester,NY,4713,4795,4727,4863
Carnegie,Pittsburgh,Allegheny,PA,4714,1013,1037,1024
Ridgeville,Charleston,Dorchester,SC,4715,1395,1382,1323
Cut Off,Houma,Lafourche,LA,4716,1221,1239,1161
Nashville,,Howard,AR,4717,845,883,858
Toronto,Weirton,Jefferson,OH,4718,686,687,710
Old Saybrook,Hartford,Middlesex,CT,4719,1718,1710,1719
Meadow Lakes,Anchorage,Matanuska Susitna,AK,4720,1644,1630,1580
Harrisburg,Charlotte,Cabarrus,NC,4721,1561,1580,1597
Pleasant Hills,Pittsburgh,Allegheny,PA,4722,1238,1310,1312
Amherst,Cleveland,Lorain,OH,4723,1141,1180,1226
Davidsonville,Baltimore,Anne Arundel,MD,4724,2904,2925,2934
Whitney,,Hill,TX,4725,1151,1192,1172
Millstone Township,New York,Monmouth,NJ,4726,2611,2486,2545
Brookhaven,Philadelphia,Delaware,PA,4727,1487,1527,1484
Oak Grove,Minneapolis-St Paul,Anoka,MN,4728,1550,1624,1579
Weston,Wausau,Marathon,WI,4729,989,1066,1107
Coeburn,Big Stone Gap,Wise,VA,4730,892,921,923
Millis,Boston,Norfolk,MA,4731,2258,2292,2315
Irondale,Atlanta,Clayton,GA,4732,857,885,892
New Britain Township,Philadelphia,Bucks,PA,4733,2065,2069,2055
Richland Hills,Dallas-Fort Worth,Tarrant,TX,4734,1261,1302,1305
Deatsville,Montgomery,Elmore,AL,4735,1047,1089,1122
Swarthmore,Philadelphia,Delaware,PA,4736,1840,1785,1810
Whiting,Chicago,Lake,IN,4737,1027,1053,1135
Town of Winchendon,Worcester,Worcester,MA,4738,1306,1382,1332
Shawangunk,Kingston,Ulster,NY,4739,1450,1510,1444
Boerne,San Antonio,Kendall,TX,4740,2094,2044,1940
Waimanalo,Urban Honolulu,Honolulu,HI,4741,2600,2581,2520
Washington,Iowa City,Washington,IA,4742,1020,1039,1015
Town of Milton,Janesville,Rock,WI,4743,898,935,900
Swissvale,Pittsburgh,Allegheny,PA,4744,908,944,969
Anaconda,,Deer Lodge,MT,4745,827,867,816
Colorado City,,Mitchell,TX,4746,1156,1123,1017
Maplewood,St. Louis,Saint Louis,MO,4747,1097,1110,1111
Town of Boxford,Boston,Essex,MA,4748,2608,2842,2933
Atascosa,San Antonio,Bexar,TX,4749,1208,1208,1193
Richmond Heights,Miami-Fort Lauderdale,Miami-Dade,FL,4750,1612,1694,1708
Jefferson,,Marion,TX,4751,1323,1356,1320
Carneys Point Township,Philadelphia,Salem,NJ,4752,1307,1262,1347
Pine Castle,Orlando,Orange,FL,4753,1203,1230,1233
Laughlin,Las Vegas,Clark,NV,4754,999,1002,1020
Elba,Enterprise,Coffee,AL,4755,829,822,825
Hamilton,Boston,Essex,MA,4756,2381,2483,2496
Monona,Madison,Dane,WI,4757,1450,1453,1495
Polk Township,East Stroudsburg,Monroe,PA,4758,1185,1181,1156
Mead,Spokane,Spokane,WA,4759,1389,1389,1389
Gold Canyon,Phoenix,Pinal,AZ,4760,1428,1373,1361
Dumbarton,Richmond,Henrico,VA,4761,1153,1169,1179
Lopatcong,Allentown,Warren,NJ,4762,1643,1651,1707
Waterford,Modesto,Stanislaus,CA,4763,1195,1241,1281
Leon Valley,San Antonio,Bexar,TX,4764,1299,1310,1327
Roy,Seattle,Pierce,WA,4765,1597,1627,1622
Rapid Valley,Rapid City,Pennington,SD,4766,1211,1259,1266
Bridgeville,Salisbury,Sussex,DE,4767,1191,1303,1231
Briarcliff Manor,New York,Westchester,NY,4768,4073,3997,4136
Maurice River Township,Vineland,Cumberland,NJ,4769,1283,1351,1281
Kill Devil Hills,Kill Devil Hills,Dare,NC,4770,1294,1305,1306
Millersburg,,Holmes,OH,4771,1221,1188,1149
Salida,Modesto,Stanislaus,CA,4772,1357,1391,1415
Springville,Birmingham,Saint Clair,AL,4773,1224,1261,1241
Morris,Chicago,Grundy,IL,4774,1267,1340,1353
East Huntingdon Township,Pittsburgh,Westmoreland,PA,4775,940,1050,874
Runnemede,Philadelphia,Camden,NJ,4776,1455,1472,1490
Doylestown,Wooster,Wayne,OH,4777,1210,1222,1220
Navarre,Canton,Stark,OH,4778,936,955,969
Rodeo,San Francisco,Contra Costa,CA,4779,2249,2354,2420
Dublin,Blacksburg,Pulaski,VA,4780,1086,1108,1108
Woodville,,Tyler,TX,4781,1137,1189,1169
Town of Palmyra,Rochester,Wayne,NY,4782,1323,1369,1347
Blackfoot,Blackfoot,Bingham,ID,4783,842,850,830
Milltown,New York,Middlesex,NJ,4784,2067,2104,2134
Edgewood,Seattle,Pierce,WA,4785,1743,1769,1775
Brentwood,St. Louis,Saint Louis,MO,4786,1207,1219,1225
Indian Harbour Beach,Melbourne,Brevard,FL,4787,1616,1654,1710
Kennedy Township,Pittsburgh,Allegheny,PA,4788,1380,1405,1410
Port Clinton,Port Clinton,Ottawa,OH,4789,1168,1140,1134
La Grange,New York,Dutchess,NY,4790,1994,2004,1956
Liberty Hill,Austin,Williamson,TX,4791,1674,1683,1698
Camp Hill,Harrisburg,Cumberland,PA,4792,1450,1449,1438
Greensburg,,Green,KY,4793,806,834,833
Hastings on Hudson,New York,Westchester,NY,4794,3922,3972,4094
White Oak,Pittsburgh,Allegheny,PA,4795,931,983,956
Exeter Township,Scranton,Luzerne,PA,4796,986,1039,1025
West Boylston,Worcester,Worcester,MA,4797,1600,1677,1722
Eastchester,New York,Westchester,NY,4798,4188,4172,3986
Mendota Heights,Minneapolis-St Paul,Dakota,MN,4799,2096,2065,2111
Pryor,,Mayes,OK,4800,851,890,870
River Rouge,Detroit,Wayne,MI,4801,786,792,767
Hulbert,Tulsa,Wagoner,OK,4802,930,922,951
Deerpark,New York,Orange,NY,4803,1441,1497,1487
West Manheim,York,York,PA,4804,1320,1333,1377
Rendon,Dallas-Fort Worth,Tarrant,TX,4805,1646,1629,1625
Seabrook,Boston,Rockingham,NH,4806,1879,1907,1871
Fairless Hills,Philadelphia,Bucks,PA,4807,1600,1616,1628
Saint Francisville,Baton Rouge,West Feliciana,LA,4808,1487,1454,1398
Sterling,Worcester,Worcester,MA,4809,1830,1894,1842
Caldwell,New York,Essex,NJ,4810,2491,2485,2528
Shorewood,Minneapolis-St Paul,Hennepin,MN,4811,2482,2477,2433
Town of Middlebury,,Addison,VT,4812,1575,1594,1532
Slingerlands,Albany,Albany,NY,4813,2214,2318,2278
Wimauma,Tampa,Hillsborough,FL,4814,1526,1508,1485
Somerville,Memphis,Fayette,TN,4815,1132,1134,1124
Rochester,Olympia,Thurston,WA,4816,1383,1373,1390
Capitola,Santa Cruz,Santa Cruz,CA,4817,2682,2784,2810
Delphos,Lima,Allen,OH,4818,917,932,931
Poteau,Fort Smith,LeFlore,OK,4819,841,821,820
East Earl,Lancaster,Lancaster,PA,4820,1129,1204,1177
Chippewa Township,Pittsburgh,Beaver,PA,4821,1186,1140,1178
Glencoe,Chicago,Cook,IL,4822,5614,5539,5629
Town of Orange,Greenfield Town,Franklin,MA,4823,1536,1583,1588
Weldon Spring,St. Louis,Saint Charles,MO,4824,2241,2282,2274
Magnolia,Dover,Kent,DE,4825,1369,1384,1333
Clayton,Dover,Kent,DE,4826,1285,1303,1267
Cullowhee,Cullowhee,Jackson,NC,4827,1199,1253,1227
Upper Uwchlan Township,Philadelphia,Chester,PA,4828,2387,2398,2365
Saint James,Rolla,Phelps,MO,4829,683,672,669
Terry,Jackson,Hinds,MS,4830,1164,1288,1255
Montpelier,Barre,Washington,VT,4831,1541,1524,1500
Marlin,Waco,Falls,TX,4832,1112,1159,1131
Westville,Michigan City,La Porte,IN,4833,1311,1304,1268
Barnhart,St. Louis,Jefferson,MO,4834,1169,1207,1184
Dublin,Stephenville,Erath,TX,4835,1153,1201,1152
Pauls Valley,,Garvin,OK,4836,824,819,790
Coral Hills,Washington,Prince Georges,MD,4837,1634,1634,1647
Town of Waterloo,Seneca Falls,Seneca,NY,4838,1255,1284,1228
Winslow,Augusta,Kennebec,ME,4839,945,924,1090
Northwest Harborcreek,Erie,Erie,PA,4840,1124,1195,1189
Keyser,Cumberland,Mineral,WV,4841,974,992,956
Marine City,Detroit,Saint Clair,MI,4842,905,941,904
Oradell,New York,Bergen,NJ,4843,2937,2909,2961
Glenside,Philadelphia,Montgomery,PA,4844,1689,1688,1734
Hawthorne,Palatka,Putnam,FL,4845,1126,1081,1120
Thousand Palms,Riverside,Riverside,CA,4846,1488,1549,1622
Old Orchard Beach,Portland,York,ME,4847,1324,1291,1375
Holtville,El Centro,Imperial,CA,4848,1051,1050,1096
Port Townsend,,Jefferson,WA,4849,1497,1507,1537
Hinckley,Cleveland,Medina,OH,4850,1764,1750,1659
Saline,Ann Arbor,Washtenaw,MI,4851,1700,1682,1663
Lyndon,Louisville,Jefferson,KY,4852,1275,1293,1261
Nevada,Ames,Story,IA,4853,1171,1141,1162
Mulvane,Wichita,Sedgwick,KS,4854,1140,1100,1094
Audubon,Philadelphia,Montgomery,PA,4855,2051,2081,2084
Campbell,Youngstown,Mahoning,OH,4856,612,634,619
Windsor Township,Lansing,Eaton,MI,4857,1254,1266,1213
Waverly,,Humphreys,TN,4858,933,945,903
West Lampeter,Lancaster,Lancaster,PA,4859,1287,1323,1277
Booneville,,Prentiss,MS,4860,864,879,894
Fairwood,Spokane,Spokane,WA,4861,1348,1372,1386
Bernardsville,New York,Somerset,NJ,4862,3365,3356,3133
Oelwein,,Fayette,IA,4863,809,797,760
Galena Park,Houston,Harris,TX,4864,1100,1106,1149
Tickfaw,Hammond,Tangipahoa,LA,4865,1204,1150,1150
Dobson,Mount Airy,Surry,NC,4866,1049,1052,1015
Fostoria,Tiffin,Seneca,OH,4867,771,778,798
Myrtle Creek,Roseburg,Douglas,OR,4868,824,838,859
Havana,Tallahassee,Gadsden,FL,4869,1159,1180,1154
